ID1,Category1,NE1,ID2,Category2,NE2,sentence,pmid
982305, 'species', 'pigs',991305, 'species', 'cows'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
982305, 'species', 'pigs',998605, 'species', 'rabbits'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
982305, 'species', 'pigs',1009005, 'species', 'mouse'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
982305, 'species', 'pigs',1011605, 'species', 'rats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
991305, 'species', 'cows',998605, 'species', 'rabbits'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
991305, 'species', 'cows',1009005, 'species', 'mouse'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
991305, 'species', 'cows',1011605, 'species', 'rats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
998605, 'species', 'rabbits',1009005, 'species', 'mouse'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
998605, 'species', 'rabbits',1011605, 'species', 'rats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
1009005, 'species', 'mouse',1011605, 'species', 'rats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
1009005, 'species', 'mouse',1113805, 'species', 'mouse hepatitis virus',The receptor for mouse hepatitis virus in the resistant mouse strain SJL is functional: implications for the requirement of a second factor for viral infection..,1279194
1009005, 'species', 'mouse',106966301, 'disease', 'hepatitis virus',The receptor for mouse hepatitis virus in the resistant mouse strain SJL is functional: implications for the requirement of a second factor for viral infection..,1279194
1113805, 'species', 'mouse hepatitis virus',106966301, 'disease', 'hepatitis virus',The receptor for mouse hepatitis virus in the resistant mouse strain SJL is functional: implications for the requirement of a second factor for viral infection..,1279194
1009005, 'species', 'mouse',1009005, 'species', 'murine'," The SJL mouse strain is resistant to infection by some strains of the murine coronavirus mouse hepatitis virus (MHV), such as JHM and A59.",1279194
1009005, 'species', 'mouse',1113805, 'species', 'mouse hepatitis virus'," The SJL mouse strain is resistant to infection by some strains of the murine coronavirus mouse hepatitis virus (MHV), such as JHM and A59.",1279194
1009005, 'species', 'mouse',106966301, 'disease', 'hepatitis virus'," The SJL mouse strain is resistant to infection by some strains of the murine coronavirus mouse hepatitis virus (MHV), such as JHM and A59.",1279194
1009005, 'species', 'murine',1113805, 'species', 'mouse hepatitis virus'," The SJL mouse strain is resistant to infection by some strains of the murine coronavirus mouse hepatitis virus (MHV), such as JHM and A59.",1279194
1009005, 'species', 'murine',106966301, 'disease', 'hepatitis virus'," The SJL mouse strain is resistant to infection by some strains of the murine coronavirus mouse hepatitis virus (MHV), such as JHM and A59.",1279194
1113805, 'species', 'mouse hepatitis virus',106966301, 'disease', 'hepatitis virus'," The SJL mouse strain is resistant to infection by some strains of the murine coronavirus mouse hepatitis virus (MHV), such as JHM and A59.",1279194
210405, 'species', 'Mycoplasma pneumoniae',107379501, 'disease', 'Mycoplasma pneumoniae', One third (33.6 per cent) of the 116 exacerbations observed could be related to viral infection or Mycoplasma pneumoniae (1 exacerbation).,1267252
210405, 'species', 'Mycoplasma pneumoniae',254469801, 'disease', 'viral infection', One third (33.6 per cent) of the 116 exacerbations observed could be related to viral infection or Mycoplasma pneumoniae (1 exacerbation).,1267252
107379501, 'disease', 'Mycoplasma pneumoniae',254469801, 'disease', 'viral infection', One third (33.6 per cent) of the 116 exacerbations observed could be related to viral infection or Mycoplasma pneumoniae (1 exacerbation).,1267252
72705, 'species', 'Haemophilus influenzae',131305, 'species', 'Streptococcus pneumoniae', No interrelationship between viral and bacterial infection was apparent and neither Streptococcus pneumoniae nor Haemophilus influenzae was present more frequently in the sputum of patients in exacerbation.,1267252
72705, 'species', 'Haemophilus influenzae',960605, 'species', 'patients', No interrelationship between viral and bacterial infection was apparent and neither Streptococcus pneumoniae nor Haemophilus influenzae was present more frequently in the sputum of patients in exacerbation.,1267252
72705, 'species', 'Haemophilus influenzae',106921201, 'disease', 'Streptococcus pneumoniae', No interrelationship between viral and bacterial infection was apparent and neither Streptococcus pneumoniae nor Haemophilus influenzae was present more frequently in the sputum of patients in exacerbation.,1267252
72705, 'species', 'Haemophilus influenzae',254469801, 'disease', 'viral and bacterial infection', No interrelationship between viral and bacterial infection was apparent and neither Streptococcus pneumoniae nor Haemophilus influenzae was present more frequently in the sputum of patients in exacerbation.,1267252
131305, 'species', 'Streptococcus pneumoniae',960605, 'species', 'patients', No interrelationship between viral and bacterial infection was apparent and neither Streptococcus pneumoniae nor Haemophilus influenzae was present more frequently in the sputum of patients in exacerbation.,1267252
131305, 'species', 'Streptococcus pneumoniae',106921201, 'disease', 'Streptococcus pneumoniae', No interrelationship between viral and bacterial infection was apparent and neither Streptococcus pneumoniae nor Haemophilus influenzae was present more frequently in the sputum of patients in exacerbation.,1267252
131305, 'species', 'Streptococcus pneumoniae',254469801, 'disease', 'viral and bacterial infection', No interrelationship between viral and bacterial infection was apparent and neither Streptococcus pneumoniae nor Haemophilus influenzae was present more frequently in the sputum of patients in exacerbation.,1267252
960605, 'species', 'patients',106921201, 'disease', 'Streptococcus pneumoniae', No interrelationship between viral and bacterial infection was apparent and neither Streptococcus pneumoniae nor Haemophilus influenzae was present more frequently in the sputum of patients in exacerbation.,1267252
960605, 'species', 'patients',254469801, 'disease', 'viral and bacterial infection', No interrelationship between viral and bacterial infection was apparent and neither Streptococcus pneumoniae nor Haemophilus influenzae was present more frequently in the sputum of patients in exacerbation.,1267252
106921201, 'disease', 'Streptococcus pneumoniae',254469801, 'disease', 'viral and bacterial infection', No interrelationship between viral and bacterial infection was apparent and neither Streptococcus pneumoniae nor Haemophilus influenzae was present more frequently in the sputum of patients in exacerbation.,1267252
